gene	VascAge_AA67-L10	VascAge_AA67-L19	VascAge_AA67-L20	VascAge_AA67-L21	VascAge_AA67-L22	VascAge_AA67-L7	VascAge_AA67-L8	VascAge_AA67-L9
ENSMUSG00000057913.2	76	51	69	49	72	30	16	63
ENSMUSG00000022048.8	10141	8686	8328	7875	7716	10586	9406	9387
ENSMUSG00000075553.1	28	58	52	41	29	51	34	26
ENSMUSG00000046204.13	12	14	8	9	9	4	1	1
ENSMUSG00000104220.1	0	0	3	0	1	1	2	0
ENSMUSG00000065673.1	2	0	2	1	1	0	1	0
ENSMUSG00000022051.15	1911	1744	1542	1519	1480	1831	1705	1675
ENSMUSG00000022052.8	4562	3995	3565	3719	3628	3526	3515	3486
ENSMUSG00000098365.1	0	0	0	0	0	0	0	0
ENSMUSG00000093744.1	0	0	0	0	0	0	0	0
ENSMUSG00000022053.13	0	0	0	1	0	2	2	3
ENSMUSG00000080432.1	0	0	0	0	0	0	0	0
ENSMUSG00000075549.2	0	0	0	0	0	0	0	0
ENSMUSG00000093386.1	0	0	0	0	0	0	0	0
ENSMUSG00000093472.1	0	0	0	0	0	0	0	0
ENSMUSG00000093634.1	0	0	0	0	0	0	0	0
ENSMUSG00000077647.1	0	0	0	0	0	0	0	0
ENSMUSG00000093726.1	1	1	1	2	0	0	0	0
ENSMUSG00000048922.18	56	220	56	107	38	40	32	27
ENSMUSG00000034327.17	632	669	599	595	466	559	543	482
ENSMUSG00000015812.7	13	17	14	20	18	5	9	4
ENSMUSG00000044447.4	197	131	157	125	110	221	244	147
ENSMUSG00000098866.1	0	1	0	0	1	1	0	0
ENSMUSG00000022054.11	0	0	0	0	0	0	0	0
ENSMUSG00000022055.7	0	0	0	0	0	0	0	0
ENSMUSG00000087772.1	0	0	0	0	0	0	0	0
ENSMUSG00000022056.8	0	0	0	0	0	0	1	0
ENSMUSG00000022057.7	0	2	0	0	2	0	2	2
ENSMUSG00000014725.14	6	0	0	0	5	11	11	7
ENSMUSG00000014813.8	2801	926	1396	1045	1489	1646	1743	1747
ENSMUSG00000098713.1	3	0	0	0	1	0	1	0
ENSMUSG00000092499.1	0	0	0	0	0	1	0	0
ENSMUSG00000044186.10	1	0	0	0	0	0	0	0
ENSMUSG00000022061.8	1	0	0	0	0	0	0	0
ENSMUSG00000102999.1	8	0	0	0	1	3	2	1
ENSMUSG00000034248.7	2166	2180	2083	2306	1911	1572	1632	1426
ENSMUSG00000098248.1	0	0	0	0	0	0	0	0
ENSMUSG00000103065.1	0	0	0	0	0	0	0	0
ENSMUSG00000104405.1	0	0	0	0	0	0	0	0
ENSMUSG00000098255.1	0	0	0	0	0	0	0	0
ENSMUSG00000047977.3	0	0	0	0	0	0	0	0
ENSMUSG00000097511.1	0	0	0	0	0	0	0	0
ENSMUSG00000095463.8	0	0	0	0	0	0	0	0
ENSMUSG00000098270.1	0	0	0	0	0	0	0	0
ENSMUSG00000093954.8	0	0	0	0	0	0	0	0
ENSMUSG00000094526.1	0	0	0	0	0	0	0	0
ENSMUSG00000102660.1	0	0	0	0	0	0	0	0
ENSMUSG00000103720.1	0	0	0	0	0	0	0	0
ENSMUSG00000102611.1	0	0	0	0	0	0	0	0
ENSMUSG00000099315.1	0	0	0	0	0	0	0	0
ENSMUSG00000098773.1	0	0	0	0	0	0	0	0
ENSMUSG00000098784.1	0	0	0	0	0	0	0	0
ENSMUSG00000022066.16	0	0	0	0	0	0	0	0
ENSMUSG00000099027.1	0	0	0	0	0	0	0	0
ENSMUSG00000098975.7	0	0	0	0	0	0	0	0
ENSMUSG00000034205.16	166	134	174	119	102	206	191	157
ENSMUSG00000104371.1	0	0	0	0	0	0	0	0
ENSMUSG00000098666.1	1	0	2	1	0	1	0	0
ENSMUSG00000034194.17	1360	1061	924	923	942	1056	1207	1098
ENSMUSG00000034190.8	5661	5291	4528	5004	4508	4413	4362	4739
ENSMUSG00000097284.7	113	84	82	73	77	127	110	110
ENSMUSG00000022074.5	542	621	447	544	454	613	543	370
ENSMUSG00000022075.6	1898	2278	1739	1936	1567	1907	1731	1630
ENSMUSG00000022085.3	3	2	3	5	3	7	2	4
ENSMUSG00000033730.3	440	227	297	165	256	533	448	377
ENSMUSG00000022089.8	1707	1327	1342	1157	1123	1579	1418	1480
ENSMUSG00000033712.5	7577	6981	6164	6525	5787	6218	6154	6224
ENSMUSG00000044551.13	1020	1084	881	920	723	1045	921	892
ENSMUSG00000022090.10	5802	4613	4529	7342	6299	5586	4840	4975
ENSMUSG00000022091.5	35199	35222	34107	47067	44202	20718	19696	20941
ENSMUSG00000097243.1	504	273	721	621	521	522	501	430
ENSMUSG00000022092.10	1118	1002	1056	992	1067	938	822	854
ENSMUSG00000106195.1	0	0	4	2	0	3	4	1
ENSMUSG00000022094.15	3345	3829	3101	4056	3253	2347	2460	2051
ENSMUSG00000058745.3	0	0	0	0	3	0	0	0
ENSMUSG00000033644.4	49	87	93	94	76	51	43	26
ENSMUSG00000088717.1	1	0	0	0	0	2	1	0
ENSMUSG00000077577.1	2	1	1	0	0	2	1	1
ENSMUSG00000000776.12	1177	1176	940	1068	1088	999	944	990
ENSMUSG00000065528.1	7	4	9	2	3	18	12	24
ENSMUSG00000003469.9	63	6	12	7	5	110	57	61
ENSMUSG00000022098.9	5488	5796	4643	5713	4501	4780	4628	4197
ENSMUSG00000022097.3	9471	1763	790	4233	4857	5459	5600	10251
ENSMUSG00000033595.6	136	21	11	50	79	91	101	143
ENSMUSG00000033589.3	1498	1617	1352	1689	1411	1094	1108	1186
ENSMUSG00000022096.14	71	115	67	139	122	98	71	113
ENSMUSG00000045211.4	1167	1108	1115	1135	994	1028	1078	1124
ENSMUSG00000022095.9	2868	2588	2618	2630	2176	2560	2669	2347
ENSMUSG00000022099.16	3650	3417	3439	3467	3407	2962	2987	3265
ENSMUSG00000022101.5	6	0	1	5	6	3	6	6
ENSMUSG00000047911.5	38	22	26	33	35	26	32	23
ENSMUSG00000022100.13	3774	3422	3510	3160	2980	3534	3360	3144
ENSMUSG00000022102.13	34	24	24	19	22	23	23	20
ENSMUSG00000099528.1	1	1	1	0	0	0	0	0
ENSMUSG00000022103.9	22	6	3	6	6	27	34	18
ENSMUSG00000104288.1	0	0	0	0	0	0	0	0
ENSMUSG00000098064.1	0	0	0	0	0	0	0	0
ENSMUSG00000064485.1	0	0	0	0	0	0	0	0
ENSMUSG00000109446.1	0	0	1	0	2	1	0	0
ENSMUSG00000108975.1	4	2	4	1	2	2	6	2
ENSMUSG00000033487.14	3241	2851	2862	2715	2490	2788	2896	2620
ENSMUSG00000090216.1	9	6	11	9	4	15	10	8
ENSMUSG00000033470.11	146	65	48	46	59	132	115	116
ENSMUSG00000022106.14	1789	1347	1183	997	1047	1424	1348	1484
ENSMUSG00000090706.1	8	7	10	7	15	12	4	3
ENSMUSG00000022105.6	3806	4211	4769	3643	3721	3808	3944	3147
ENSMUSG00000076121.1	1	1	0	0	0	0	0	1
ENSMUSG00000033446.7	1702	1732	1708	1812	1738	1455	1400	1496
ENSMUSG00000022108.7	199601	155000	166885	177017	178149	180324	175851	177473
ENSMUSG00000022109.5	1568	1209	1355	1201	1188	1193	1286	1256
ENSMUSG00000033405.3	11	17	8	2	16	8	7	13
ENSMUSG00000022110.13	2411	2166	2063	1945	1905	1961	1934	1921
ENSMUSG00000096463.1	0	0	0	0	0	1	0	0
ENSMUSG00000093873.1	0	0	0	0	0	0	0	0
ENSMUSG00000075581.4	0	0	0	0	0	1	0	0
ENSMUSG00000089038.1	0	0	0	0	0	0	0	0
ENSMUSG00000057886.5	0	0	0	0	0	0	0	0
ENSMUSG00000034997.4	329	258	232	220	195	196	187	211
ENSMUSG00000021996.16	1890	1749	1613	1471	1467	1560	1542	1663
ENSMUSG00000068015.6	6128	5167	5880	5395	4789	5341	5527	5208
ENSMUSG00000034959.7	1	6	4	2	4	4	2	6
ENSMUSG00000021997.4	2	5	1	4	4	4	0	4
ENSMUSG00000021998.16	7136	7192	5692	5983	4540	5925	5655	6017
ENSMUSG00000089733.1	18	43	27	19	17	20	23	20
ENSMUSG00000090054.1	0	0	0	0	0	0	0	1
ENSMUSG00000021999.8	1	0	2	1	2	0	1	0
ENSMUSG00000104689.1	0	0	0	0	0	0	0	0
ENSMUSG00000022000.10	2835	2222	2513	2301	2234	2487	2394	2360
ENSMUSG00000091722.1	0	0	0	0	0	0	0	0
ENSMUSG00000034913.9	0	0	0	0	0	1	0	0
ENSMUSG00000022002.1	0	0	0	0	0	0	1	0
ENSMUSG00000064394.1	0	0	0	0	0	0	0	0
ENSMUSG00000034893.7	3604	3203	3007	2947	2945	3101	2991	2986
ENSMUSG00000089405.1	0	1	0	0	0	0	1	0
ENSMUSG00000022003.6	521	402	336	375	426	348	445	388
ENSMUSG00000085829.1	193	162	150	132	122	187	148	174
ENSMUSG00000060126.14	1642	1257	1292	1305	1336	1635	1381	1292
ENSMUSG00000065147.1	204	209	210	186	196	223	222	202
ENSMUSG00000067995.4	681	653	595	522	546	536	515	585
ENSMUSG00000046523.4	19	10	21	14	23	20	15	13
ENSMUSG00000065799.1	0	0	1	0	1	0	0	1
ENSMUSG00000022008.3	1811	1624	1728	1451	1416	1833	1841	1522
ENSMUSG00000022009.1	982	720	792	725	723	696	723	725
ENSMUSG00000095427.1	1	0	0	0	1	0	0	0
ENSMUSG00000022010.19	14358	10742	8103	13177	15149	10521	10938	11475
ENSMUSG00000097172.1	13	3	18	11	13	22	20	11
ENSMUSG00000052584.9	43	31	10	33	38	46	39	39
ENSMUSG00000101009.6	3	1	0	1	1	2	3	0
ENSMUSG00000044350.14	70	48	62	33	59	60	46	43
ENSMUSG00000034795.14	30	28	21	31	20	29	35	37
ENSMUSG00000022012.8	7	1	0	2	0	3	1	1
ENSMUSG00000063556.5	1	1	0	1	1	1	0	0
ENSMUSG00000067973.11	0	0	0	0	0	0	0	0
ENSMUSG00000084431.1	0	0	0	0	0	0	0	0
ENSMUSG00000089365.1	0	0	0	0	0	0	0	0
ENSMUSG00000075512.3	0	0	0	0	0	0	1	1
ENSMUSG00000022013.3	247	208	201	144	179	224	180	194
ENSMUSG00000022014.14	0	3	0	2	2	2	3	1
ENSMUSG00000092272.1	0	0	0	0	0	1	0	0
ENSMUSG00000045655.9	12	5	1	5	9	5	11	15
ENSMUSG00000087932.1	0	0	0	0	0	0	0	0
ENSMUSG00000080402.1	0	0	1	0	0	0	0	0
ENSMUSG00000022015.8	0	2	0	0	1	0	0	0
ENSMUSG00000092774.1	0	0	0	0	0	0	0	0
ENSMUSG00000022016.15	2836	2418	2678	2157	2063	2153	2256	2046
ENSMUSG00000034731.9	9361	8426	8688	12132	12898	8167	7607	7507
ENSMUSG00000084447.1	6	9	2	7	5	6	1	3
ENSMUSG00000058997.7	3132	2739	3659	3437	2507	2869	2903	2444
ENSMUSG00000071262.9	8	2	8	3	5	3	5	3
ENSMUSG00000022018.7	2499	2806	796	1771	1423	1361	1382	1488
ENSMUSG00000022020.14	1349	1198	991	1011	1003	1101	973	1074
ENSMUSG00000022022.2	289	205	264	172	198	270	274	261
ENSMUSG00000043881.8	1185	1114	1142	986	872	949	957	956
ENSMUSG00000075502.1	5	11	9	17	4	0	7	5
ENSMUSG00000022023.5	2162	1949	1825	1823	1736	1856	1899	1776
ENSMUSG00000036461.15	6141	5459	6681	5603	5252	5964	6079	6039
ENSMUSG00000093684.2	3	1	0	0	2	1	1	1
ENSMUSG00000022024.9	1695	1521	1367	1227	1333	1361	1285	1351
ENSMUSG00000022025.13	14	0	6	15	9	16	9	6
ENSMUSG00000076453.1	0	0	0	0	0	0	0	0
ENSMUSG00000036422.10	3	9	12	6	16	18	19	24
ENSMUSG00000102774.1	0	0	0	0	0	0	0	0
ENSMUSG00000097927.1	0	0	0	0	0	0	0	0
ENSMUSG00000095959.1	0	0	0	0	0	0	0	0
ENSMUSG00000022026.6	0	0	0	0	0	0	0	0
ENSMUSG00000098125.1	0	2	0	2	0	0	1	1
ENSMUSG00000089266.1	0	0	0	0	0	0	0	0
ENSMUSG00000088009.1	0	0	0	0	0	0	0	0
ENSMUSG00000035566.6	15428	15078	14125	12355	8448	18440	17971	14689
ENSMUSG00000064407.1	0	0	0	0	0	0	0	0
ENSMUSG00000087812.1	0	0	0	0	0	0	0	1
ENSMUSG00000022021.13	12	75	6	36	3	7	6	6
ENSMUSG00000077948.2	0	0	0	0	0	0	0	0
ENSMUSG00000102284.1	0	0	0	0	0	0	0	0
ENSMUSG00000088536.1	0	0	0	0	0	0	0	0
ENSMUSG00000022019.15	2803	2325	2244	1925	1853	2397	2312	2266
ENSMUSG00000062611.4	0	0	0	0	0	0	0	0
ENSMUSG00000089120.1	0	0	0	0	0	0	0	0
ENSMUSG00000098095.1	0	2	0	1	1	0	0	0
ENSMUSG00000050505.7	452	400	434	388	397	231	283	189
ENSMUSG00000102164.1	0	0	0	0	0	0	1	0
ENSMUSG00000088405.1	0	0	0	0	0	0	0	0
ENSMUSG00000077408.1	0	0	0	0	0	0	0	0
ENSMUSG00000062093.4	0	1	1	1	2	0	1	0
ENSMUSG00000077619.1	0	0	0	0	0	0	0	0
ENSMUSG00000088746.1	0	0	0	0	0	0	0	0
ENSMUSG00000077298.1	0	0	0	0	0	0	0	0
ENSMUSG00000103410.1	0	0	0	0	0	0	0	0
ENSMUSG00000055421.8	4	6	0	9	3	12	7	0
ENSMUSG00000065014.1	0	0	0	0	0	0	0	0
ENSMUSG00000088046.1	0	0	0	0	0	0	0	0
ENSMUSG00000089384.1	0	0	0	0	0	0	0	0
ENSMUSG00000034689.1	0	0	0	0	0	0	0	0
ENSMUSG00000022076.9	2	0	0	0	0	0	0	0
ENSMUSG00000083933.1	1	0	2	0	0	0	0	1
ENSMUSG00000065042.1	0	0	0	0	0	0	0	0
ENSMUSG00000064581.1	0	0	0	0	0	0	0	0
ENSMUSG00000089130.1	0	0	0	0	0	0	0	0
ENSMUSG00000098772.1	0	0	0	0	0	0	0	0
ENSMUSG00000088538.1	0	0	0	0	0	0	0	0
ENSMUSG00000055639.16	3656	3378	2484	3372	2940	3336	2936	3163
ENSMUSG00000089549.1	2	1	2	1	5	6	2	1
ENSMUSG00000086133.1	2	6	5	0	4	3	2	4
ENSMUSG00000089425.1	0	0	0	0	0	0	0	0
ENSMUSG00000096444.1	0	0	0	0	0	0	0	0
ENSMUSG00000098059.1	0	1	1	0	1	0	0	0
ENSMUSG00000060377.3	0	0	0	0	0	0	0	0
ENSMUSG00000033186.8	1214	1178	1065	889	968	987	1024	1000
ENSMUSG00000022070.6	255	239	268	190	176	236	238	226
ENSMUSG00000033166.10	922	908	902	764	750	656	798	722
ENSMUSG00000022064.9	1117	845	992	780	763	1026	1031	927
ENSMUSG00000100172.1	0	0	0	0	0	0	3	0
ENSMUSG00000005148.7	81	30	17	48	38	42	47	75
ENSMUSG00000084700.1	0	0	0	0	0	0	0	0
ENSMUSG00000064584.1	0	0	0	0	0	0	0	0
ENSMUSG00000103188.1	0	0	0	0	0	0	0	0
ENSMUSG00000065238.1	0	0	0	0	0	0	0	0
ENSMUSG00000087144.1	2	0	1	0	0	1	2	1
ENSMUSG00000072294.4	1155	1041	402	1002	999	1253	1119	1043
ENSMUSG00000054391.11	3	2	1	3	7	5	2	3
ENSMUSG00000084991.1	1	0	1	0	3	1	1	1
ENSMUSG00000110273.1	4	4	1	3	1	8	4	5
ENSMUSG00000094585.1	0	0	0	0	0	0	0	0
ENSMUSG00000089331.1	0	0	0	0	0	0	0	0
ENSMUSG00000092668.1	0	0	0	0	0	0	0	0
ENSMUSG00000088160.1	0	0	0	0	0	0	0	0
ENSMUSG00000042888.10	0	0	0	0	0	0	0	0
ENSMUSG00000089041.1	0	0	0	0	0	0	0	0
ENSMUSG00000033083.16	2395	2190	2998	2583	2736	2432	2270	1959
ENSMUSG00000075486.9	733	681	585	625	597	580	607	681
ENSMUSG00000022111.8	234	251	194	176	202	168	168	168
ENSMUSG00000053821.3	0	1	2	4	2	1	4	0
ENSMUSG00000033060.15	6731	5572	4830	5355	6313	6973	6146	5763
ENSMUSG00000095037.1	0	0	0	0	0	0	0	0
ENSMUSG00000088971.1	0	0	0	0	0	0	0	1
ENSMUSG00000098557.1	1189	1130	1079	1142	1100	1625	1316	1032
ENSMUSG00000097142.1	0	0	0	0	0	0	0	0
ENSMUSG00000092901.1	0	0	0	0	0	0	0	0
ENSMUSG00000022126.6	0	26	6	21	3	5	3	4
ENSMUSG00000022125.6	979	886	649	661	730	844	768	815
ENSMUSG00000022124.14	4453	3993	3742	3632	3681	4062	3906	3950
ENSMUSG00000033004.14	4818	4126	4717	4192	3648	4478	4298	3975
ENSMUSG00000098111.1	0	0	1	1	0	2	1	1
ENSMUSG00000022123.8	12	0	2	6	6	14	3	21
ENSMUSG00000055717.13	9	4	0	3	2	1	5	10
ENSMUSG00000093192.1	0	0	0	0	0	0	0	0
ENSMUSG00000089707.1	1	0	0	0	0	1	0	0
ENSMUSG00000022122.14	26668	13461	1627	12173	16230	29097	20889	24595
ENSMUSG00000104311.1	0	0	0	0	0	0	0	0
ENSMUSG00000048349.9	6	3	5	3	5	8	9	3
ENSMUSG00000022120.3	601	574	581	443	431	561	526	491
ENSMUSG00000077541.1	0	0	0	0	0	0	0	0
ENSMUSG00000077719.1	0	0	0	0	0	0	0	0
ENSMUSG00000077425.1	0	0	0	0	0	0	0	0
ENSMUSG00000022119.15	3761	3148	3333	3095	2938	3022	2786	3011
ENSMUSG00000091509.7	78	61	78	47	49	70	58	62
ENSMUSG00000094275.1	0	0	0	0	0	0	0	0
ENSMUSG00000053253.16	5010	4432	3907	4047	4031	3939	4330	4296
ENSMUSG00000064715.1	0	1	0	0	0	0	0	0
ENSMUSG00000086260.1	0	0	0	0	0	0	0	0
ENSMUSG00000022116.7	1	0	0	0	1	0	2	0
ENSMUSG00000110080.1	0	2	0	0	0	0	0	0
ENSMUSG00000098780.1	0	0	0	0	0	0	0	0
ENSMUSG00000060143.6	18	23	13	15	11	16	20	16
ENSMUSG00000092664.1	0	0	0	0	0	0	0	0
ENSMUSG00000022114.4	493	364	410	451	427	390	423	381
ENSMUSG00000090538.1	1	0	0	0	0	0	0	0
ENSMUSG00000022113.6	0	0	0	0	0	2	0	0
ENSMUSG00000065193.1	0	0	0	0	0	0	0	0
ENSMUSG00000099794.1	0	0	0	0	0	0	0	0
ENSMUSG00000089297.1	0	0	0	0	0	0	0	0
ENSMUSG00000091723.1	0	0	0	0	0	0	0	0
ENSMUSG00000077224.1	0	0	0	0	0	0	0	0
ENSMUSG00000092834.1	0	0	0	0	0	0	0	0
ENSMUSG00000089455.1	0	0	0	0	0	0	0	0
ENSMUSG00000058430.1	0	9	1	2	2	3	5	2
ENSMUSG00000075478.2	1	0	0	0	0	0	1	0
ENSMUSG00000089119.1	0	0	0	0	0	0	0	0
ENSMUSG00000093128.1	0	0	0	0	0	0	0	0
ENSMUSG00000065102.1	0	0	0	0	0	0	0	0
ENSMUSG00000094312.1	0	0	0	0	0	0	0	0
ENSMUSG00000095059.1	0	0	0	0	0	0	0	0
ENSMUSG00000084441.1	0	0	0	0	0	0	0	0
ENSMUSG00000045871.4	213	361	48	389	442	210	149	184
ENSMUSG00000093362.1	0	0	0	0	0	0	0	0
ENSMUSG00000033214.9	0	0	2	0	3	3	1	2
ENSMUSG00000088995.1	0	0	0	0	0	0	0	0
ENSMUSG00000058953.2	0	0	0	0	0	0	0	0
ENSMUSG00000058126.6	70	73	58	47	53	32	56	57
ENSMUSG00000086415.1	0	0	0	0	0	0	0	0
ENSMUSG00000103140.1	0	0	0	0	0	0	0	0
ENSMUSG00000088802.1	0	0	0	0	0	0	0	0
ENSMUSG00000089726.2	182	85	95	99	93	139	122	91
ENSMUSG00000065508.1	0	0	0	0	0	0	0	0
ENSMUSG00000065403.1	0	0	0	0	0	0	0	0
ENSMUSG00000065416.1	0	0	0	0	0	0	0	0
ENSMUSG00000065442.1	0	0	0	0	0	0	0	0
ENSMUSG00000076256.1	0	0	0	0	0	0	0	0
ENSMUSG00000076062.1	0	0	0	0	0	0	0	0
ENSMUSG00000022112.14	1	0	0	0	0	1	0	1
ENSMUSG00000093551.1	0	0	0	0	0	0	0	0
ENSMUSG00000093589.1	0	0	0	0	0	0	0	0
ENSMUSG00000093497.1	0	0	0	0	0	0	0	0
ENSMUSG00000104296.1	0	0	0	0	0	0	0	0
ENSMUSG00000058571.10	43	22	5	10	31	26	26	20
ENSMUSG00000098648.1	0	0	0	0	0	0	0	0
ENSMUSG00000022129.3	0	0	0	0	1	0	2	0
ENSMUSG00000097358.1	58	45	40	64	29	51	43	48
ENSMUSG00000022130.9	683	564	509	483	498	590	548	545
ENSMUSG00000022131.2	2444	1819	1763	1733	1621	2132	1933	2139
ENSMUSG00000061517.8	0	2	4	1	3	1	1	0
ENSMUSG00000090534.1	0	0	0	0	0	0	0	0
ENSMUSG00000098612.1	0	0	0	0	0	0	0	0
ENSMUSG00000092109.2	0	0	0	0	1	1	0	0
ENSMUSG00000088095.1	0	0	0	0	0	0	0	0
ENSMUSG00000096997.1	0	0	0	1	0	0	0	0
ENSMUSG00000099911.1	0	0	0	0	0	0	0	0
ENSMUSG00000032849.13	1175	1087	488	944	720	938	927	1145
ENSMUSG00000064644.1	1	2	0	1	1	1	0	0
ENSMUSG00000098433.1	1	3	1	5	1	3	2	3
ENSMUSG00000098630.1	0	0	0	1	0	0	1	0
ENSMUSG00000088105.1	0	0	0	0	0	0	0	0
ENSMUSG00000022132.15	2	0	0	1	1	2	4	3
ENSMUSG00000077661.1	0	0	0	0	0	0	0	0
ENSMUSG00000042156.15	28	23	23	11	17	44	40	38
ENSMUSG00000022136.7	8675	7409	7056	7406	7075	7199	7215	7070
ENSMUSG00000042104.18	344	249	315	228	215	281	268	271
ENSMUSG00000087479.1	1	2	0	0	1	7	1	0
ENSMUSG00000053465.5	0	0	0	0	0	0	1	0
ENSMUSG00000100274.1	0	0	0	0	0	0	0	0
ENSMUSG00000044819.5	0	0	1	0	0	0	0	0
ENSMUSG00000022139.16	14831	12929	11400	12201	12004	12237	12742	12959
ENSMUSG00000097903.1	17	15	16	11	25	12	14	13
ENSMUSG00000051615.13	2960	2538	1363	2163	1925	2966	2521	2657
ENSMUSG00000090284.2	0	0	0	0	0	0	0	0
ENSMUSG00000084476.1	0	0	0	0	0	0	0	0
ENSMUSG00000030662.9	2405	2685	2054	2150	1818	1792	1691	1852
ENSMUSG00000025555.14	1935	1745	1608	1801	1336	2007	1871	1657
ENSMUSG00000085133.2	315	268	287	267	218	328	206	195
ENSMUSG00000063410.7	571	690	743	673	585	658	648	548
ENSMUSG00000025557.9	8	0	1	1	1	9	6	8
ENSMUSG00000025558.16	37619	27613	33871	36024	30518	39474	36399	29702
ENSMUSG00000102112.1	17	13	17	7	10	25	15	30
ENSMUSG00000041765.5	2788	2358	2353	2462	2201	2243	2159	2379
ENSMUSG00000050350.7	5	3	9	4	4	2	7	2
ENSMUSG00000051212.7	33	28	35	46	18	36	18	26
ENSMUSG00000071229.3	17	2	2	3	9	3	1	10
ENSMUSG00000085615.2	41	42	72	34	34	63	41	31
ENSMUSG00000025544.13	15207	13979	13215	13341	12296	12519	12299	12830
ENSMUSG00000066538.5	1	1	2	0	0	0	0	0
ENSMUSG00000090674.1	0	0	3	0	0	0	1	0
ENSMUSG00000025545.9	148	122	144	108	125	105	112	111
ENSMUSG00000100585.1	1	0	0	0	0	0	1	0
ENSMUSG00000095311.1	0	0	0	0	0	0	0	0
ENSMUSG00000064052.2	0	2	0	1	0	0	0	0
ENSMUSG00000041703.7	1	0	0	0	0	0	0	0
ENSMUSG00000085555.9	0	0	0	0	0	0	0	0
ENSMUSG00000061524.8	1	0	0	0	1	0	1	0
ENSMUSG00000075465.2	0	0	0	0	0	1	1	0
ENSMUSG00000093669.1	0	1	0	0	0	1	0	0
ENSMUSG00000041650.15	1203	1018	1135	1016	1050	1105	1096	1014
ENSMUSG00000041625.14	124	127	162	144	146	118	126	145
ENSMUSG00000075463.3	15	14	17	10	9	11	25	16
ENSMUSG00000041594.17	684	744	722	683	500	572	586	419
ENSMUSG00000085423.1	4	1	1	2	0	1	0	4
ENSMUSG00000000197.7	0	0	0	0	0	2	1	0
ENSMUSG00000032925.16	10	0	1	0	1	2	4	2
ENSMUSG00000082793.1	0	0	0	0	0	1	0	0
ENSMUSG00000077481.1	0	0	0	0	0	0	0	0
ENSMUSG00000025551.13	1	0	0	0	1	0	0	0
ENSMUSG00000101445.1	0	0	0	0	0	0	0	0
ENSMUSG00000082738.1	0	0	0	0	0	0	0	0
ENSMUSG00000099994.1	0	0	0	0	0	0	0	0
ENSMUSG00000090286.1	0	0	0	0	0	1	0	2
ENSMUSG00000108568.1	0	0	0	0	0	0	0	0
ENSMUSG00000064373.11	61467	35191	37896	40157	43084	52006	44518	53252
ENSMUSG00000091119.1	116	73	106	71	60	94	73	100
ENSMUSG00000055737.12	15430	8318	9508	8372	8974	13146	12034	12794
ENSMUSG00000080595.1	0	0	0	0	0	0	0	0
ENSMUSG00000098177.1	2	1	0	1	2	0	2	4
ENSMUSG00000087921.1	0	0	0	0	0	0	0	0
ENSMUSG00000022184.8	650	638	556	621	553	510	524	539
ENSMUSG00000041935.9	3087	2962	2801	2625	2770	2832	2930	2448
ENSMUSG00000097662.1	3	0	2	3	3	0	1	2
ENSMUSG00000087221.3	66	61	83	66	48	98	81	51
ENSMUSG00000022186.14	1207	1207	780	997	922	952	968	1082
ENSMUSG00000086297.1	0	0	0	1	0	0	1	0
ENSMUSG00000049148.8	3	0	0	0	0	1	4	0
ENSMUSG00000022181.15	18	2	3	7	6	17	8	8
ENSMUSG00000022155.8	0	0	1	0	1	1	1	0
ENSMUSG00000079105.3	116	16	7	28	16	134	127	103
ENSMUSG00000065714.1	0	0	0	0	0	0	0	0
ENSMUSG00000080720.1	0	0	0	0	0	0	0	0
ENSMUSG00000041849.7	1562	1037	1208	1095	1002	1708	1592	1513
ENSMUSG00000041841.7	397	345	286	326	314	380	312	374
ENSMUSG00000077737.1	10	2	7	4	3	5	3	8
ENSMUSG00000068706.2	16	16	10	10	15	10	17	21
ENSMUSG00000050697.8	3289	3139	2958	2678	2638	2814	2642	2626
ENSMUSG00000087532.1	3	4	4	1	0	2	0	5
ENSMUSG00000022151.16	785	698	657	609	662	692	708	639
ENSMUSG00000039942.15	171	61	41	44	72	69	106	141
ENSMUSG00000084024.1	0	4	0	0	1	4	0	2
ENSMUSG00000110018.1	0	1	0	0	0	0	0	1
ENSMUSG00000098565.1	0	0	0	0	0	0	0	0
ENSMUSG00000094402.1	0	0	0	0	0	0	0	0
ENSMUSG00000022150.16	2397	2567	3153	2084	1893	2270	2053	2178
ENSMUSG00000089771.1	0	0	0	0	0	0	0	0
ENSMUSG00000022149.17	1	1	2	0	0	1	0	1
ENSMUSG00000088749.1	0	0	0	0	0	0	0	0
ENSMUSG00000022148.15	60	61	32	58	34	44	44	47
ENSMUSG00000089647.1	0	0	0	0	0	0	1	0
ENSMUSG00000067547.6	7	8	5	7	8	6	5	3
ENSMUSG00000050310.8	5675	4466	4912	4472	4579	5054	4659	4688
ENSMUSG00000022146.12	5084	4862	4743	4996	4566	4860	4379	4101
ENSMUSG00000104334.1	0	0	0	0	0	0	0	0
ENSMUSG00000054263.11	17046	12624	14207	11738	12551	16460	17720	15982
ENSMUSG00000042961.13	7586	4088	547	3334	4519	7408	5615	6629
ENSMUSG00000089966.1	4	0	0	2	1	4	2	2
ENSMUSG00000090199.1	2	0	0	0	0	0	0	1
ENSMUSG00000103142.1	0	0	0	0	0	0	0	0
ENSMUSG00000022144.3	0	0	0	0	0	8	3	6
ENSMUSG00000039828.6	500	447	478	463	467	399	373	484
